ImageNumber,ObjectNumber,Metadata_Plate,Metadata_Site,Metadata_Treatment,Metadata_Well,AreaShape_Area,AreaShape_Compactness,AreaShape_Eccentricity,Intensity_IntegratedIntensity_DNA,Number_Object_Number
1,249,MCF7-180914-x10,1,Untreated,I01,478,1.1148405898899225,0.76340920313205085,7.2727855909615755,249
1,250,MCF7-180914-x10,1,Untreated,I01,497,1.0306858302036037,0.51564767538163736,7.6111544012092054,250
1,251,MCF7-180914-x10,1,Untreated,I01,613,1.0460974060226065,0.61025203558477714,9.768123977817595,251
1,252,MCF7-180914-x10,1,Untreated,I01,476,1.0244614098857932,0.47241408317411682,7.5859922687523067,252
1,253,MCF7-180914-x10,1,Untreated,I01,1212,1.0172295128909381,0.51544129902129909,14.681330733932555,253
1,254,MCF7-180914-x10,1,Untreated,I01,426,1.0186376608356529,0.38179122294202084,7.242008148226887,254
1,255,MCF7-180914-x10,1,Untreated,I01,487,1.0040079575655745,0.39318331390206723,7.4822004004381597,255
1,256,MCF7-180914-x10,1,Untreated,I01,1372,1.0914673357895435,0.72198296786215599,21.876783519983292,256
1,257,MCF7-180914-x10,1,Untreated,I01,537,1.0030328120770422,0.33165518389067788,7.8092470387928188,257
1,258,MCF7-180914-x10,1,Untreated,I01,587,1.0367593585768018,0.60366446079980596,7.542641400359571,258
1,259,MCF7-180914-x10,1,Untreated,I01,1049,1.1181724076123407,0.74591351617926149,18.502617038786411,259
1,260,MCF7-180914-x10,1,Untreated,I01,477,1.0332752823729074,0.54890764204992626,7.6074464595876634,260
1,261,MCF7-180914-x10,1,Untreated,I01,626,1.0365526371100067,0.63859600246061621,7.8501564795151353,261
1,262,MCF7-180914-x10,1,Untreated,I01,574,1.0658950987708193,0.71286012894442086,7.9320363854058087,262
1,263,MCF7-180914-x10,1,Untreated,I01,430,1.091215436757728,0.73379180399970356,7.3448081840761006,263
1,264,MCF7-180914-x10,1,Untreated,I01,1016,1.1624926158972315,0.79207928967801178,15.808606208302081,264
1,265,MCF7-180914-x10,1,Untreated,I01,554,1.0371155577361184,0.57411527010508923,9.0157168540172279,265
1,266,MCF7-180914-x10,1,Untreated,I01,506,1.100289426335558,0.71095840611720484,7.4940566765144467,266
1,267,MCF7-180914-x10,1,Untreated,I01,651,1.1453531620327291,0.77649082979897255,7.8153201285749674,267
1,268,MCF7-180914-x10,1,Untreated,I01,473,1.0031692917673067,0.32913893425004997,7.4449989101849496,268
1,269,MCF7-180914-x10,1,Untreated,I01,571,1.0024192546138728,0.3441920449647517,7.5763333234935999,269
1,270,MCF7-180914-x10,1,Untreated,I01,500,1.0246354705165561,0.42301330376127089,7.4552987604402006,270
1,271,MCF7-180914-x10,1,Untreated,I01,456,1.0113366946440645,0.492616549793706,7.3546807589009404,271
1,272,MCF7-180914-x10,1,Untreated,I01,576,1.0680888005640563,0.71603683534921025,7.5994049664586782,272
1,273,MCF7-180914-x10,1,Untreated,I01,1257,1.1096576642096438,0.7292052457657322,18.551506970543414,273
1,274,MCF7-180914-x10,1,Untreated,I01,587,1.0065139460925365,0.43137829392955945,7.9531701127998531,274
1,275,MCF7-180914-x10,1,Untreated,I01,925,1.0215522997890067,0.56849884833286757,15.442572764120996,275
1,276,MCF7-180914-x10,1,Untreated,I01,747,1.0320032870514591,0.59871406844295805,13.439429377671331,276
1,277,MCF7-180914-x10,1,Untreated,I01,504,1.0229784124527106,0.47146718346126554,7.7313954853452742,277
1,278,MCF7-180914-x10,1,Untreated,I01,497,1.0646298348176195,0.6974199320215102,7.0999619038775563,278
1,279,MCF7-180914-x10,1,Untreated,I01,1022,1.0171738383407913,0.39615616217274657,17.415961067657918,279
1,280,MCF7-180914-x10,1,Untreated,I01,473,1.0843347630394364,0.73791541657513626,7.3378347880207002,280
1,281,MCF7-180914-x10,1,Untreated,I01,621,1.0393456770382483,0.49740410643678745,9.3295949464663863,281
1,282,MCF7-180914-x10,1,Untreated,I01,402,1.0179165541412594,0.49969424171217725,5.7401846833527088,282
1,283,MCF7-180914-x10,1,Untreated,I01,726,1.0175974316544689,0.50929458618401779,12.033661497291178,283
1,284,MCF7-180914-x10,1,Untreated,I01,511,1.0097944307327242,0.23532921499894985,7.9873350518755615,284
1,285,MCF7-180914-x10,1,Untreated,I01,704,1.0287615034131308,0.57137939652450964,10.009918449446559,285
1,286,MCF7-180914-x10,1,Untreated,I01,557,1.0277855637893478,0.6005251529928024,7.9224079404957592,286
1,287,MCF7-180914-x10,1,Untreated,I01,628,1.1780090122040672,0.82604867511365443,7.4937820243649185,287
1,288,MCF7-180914-x10,1,Untreated,I01,788,1.0713909576027074,0.70932512008954318,16.143648514058441,288
1,289,MCF7-180914-x10,1,Untreated,I01,447,1.0114207397355828,0.4848168056122843,6.7631037463434041,289
1,290,MCF7-180914-x10,1,Untreated,I01,596,1.0100335144262524,0.34013962077719673,7.9956207117065787,290
1,291,MCF7-180914-x10,1,Untreated,I01,1637,1.1000602542778144,0.72807180300163854,45.919630920980126,291
1,292,MCF7-180914-x10,1,Untreated,I01,1302,1.0174655562900818,0.54933866275849441,16.352605624590069,292
1,293,MCF7-180914-x10,1,Untreated,I01,791,1.0481443596371209,0.56310932948102621,15.393545499071479,293
1,294,MCF7-180914-x10,1,Untreated,I01,1099,1.0404888489463275,0.64945719774313138,14.937239772174507,294
2,1,MCF7-180914-x10,2,Untreated,I01,849,1.0216806142651029,0.57956979765905448,14.316975770052522,1
2,2,MCF7-180914-x10,2,Untreated,I01,883,1.0352227113684802,0.6357088857203923,14.469031902495772,2
2,3,MCF7-180914-x10,2,Untreated,I01,830,1.0009617574854179,0.24221092574417558,7.9665370690636337,3
2,4,MCF7-180914-x10,2,Untreated,I01,650,1.0300067256906253,0.61918943978410768,7.8895857953466475,4
2,5,MCF7-180914-x10,2,Untreated,I01,450,1.0056309621093036,0.35260275577881595,6.9397726920433342,5
2,6,MCF7-180914-x10,2,Untreated,I01,511,1.0046476302869272,0.35361549010223742,7.2002136907540262,6
2,7,MCF7-180914-x10,2,Untreated,I01,587,1.0267854520760533,0.60368158658357618,7.1796445287764072,7
2,8,MCF7-180914-x10,2,Untreated,I01,699,1.0449455951112814,0.66124630268350149,7.4550698813982308,8
2,9,MCF7-180914-x10,2,Untreated,I01,581,1.0252859010930906,0.44611737587337719,7.5385977551341057,9
2,10,MCF7-180914-x10,2,Untreated,I01,540,1.021695633327744,0.37208603852658639,7.021652621217072,10
2,11,MCF7-180914-x10,2,Untreated,I01,623,1.0137572179201901,0.52465203114631553,9.9370718616992235,11
2,12,MCF7-180914-x10,2,Untreated,I01,579,1.0094692005336083,0.47993425688601654,8.068528322968632,12
2,13,MCF7-180914-x10,2,Untreated,I01,897,1.0128779146383862,0.46595136785137131,14.100953763350844,13
2,14,MCF7-180914-x10,2,Untreated,I01,929,1.0323528926209073,0.62505766714029187,14.612588791642338,14
2,15,MCF7-180914-x10,2,Untreated,I01,839,1.0404477241862951,0.64049386713583445,12.338109501171857,15
2,16,MCF7-180914-x10,2,Untreated,I01,720,1.0235796338818324,0.59167934781759379,14.443412000313401,16
2,17,MCF7-180914-x10,2,Untreated,I01,684,1.0025694980246445,0.34094669482975964,7.8271306259557605,17
2,18,MCF7-180914-x10,2,Untreated,I01,503,1.046209340411657,0.62345512761683963,7.0654917806386948,18
2,19,MCF7-180914-x10,2,Untreated,I01,704,1.0039331967203644,0.37871430698180708,12.871442825999111,19
2,20,MCF7-180914-x10,2,Untreated,I01,867,1.0303585566582654,0.61786814684723568,10.9529107385315,20
2,21,MCF7-180914-x10,2,Untreated,I01,770,1.0045943811974563,0.41537203118232718,15.137728019617498,21
2,22,MCF7-180914-x10,2,Untreated,I01,514,1.0226896414291315,0.57824045840127192,7.1271534748375416,22
2,23,MCF7-180914-x10,2,Untreated,I01,664,1.0175985141725017,0.50785093006844062,8.2782941083423793,23
2,24,MCF7-180914-x10,2,Untreated,I01,832,1.0810353765985021,0.73315069271765831,11.441077399533242,24
2,25,MCF7-180914-x10,2,Untreated,I01,752,1.0659366590042143,0.70073374160717217,10.426413444336504,25
2,26,MCF7-180914-x10,2,Untreated,I01,699,1.0015362318423693,0.29967739258914311,12.743663765024394,26
2,27,MCF7-180914-x10,2,Untreated,I01,634,1.0141956622863559,0.42741148201874535,8.1141223032027483,27
2,28,MCF7-180914-x10,2,Untreated,I01,894,1.0199063029600468,0.57094821106628224,10.469901687931269,28
2,29,MCF7-180914-x10,2,Untreated,I01,770,1.0114088116782782,0.50396404576944509,13.482490357011557,29
2,30,MCF7-180914-x10,2,Untreated,I01,883,1.0056049242401519,0.41560563795900846,11.599145602434874,30
2,31,MCF7-180914-x10,2,Untreated,I01,599,1.022472849991936,0.48283111226489867,8.0917983474209905,31
2,32,MCF7-180914-x10,2,Untreated,I01,630,1.0079391453765829,0.41567680195521939,8.0182651211507618,32
2,33,MCF7-180914-x10,2,Untreated,I01,838,1.0276377075128826,0.60959867300596127,9.3441520882770419,33
2,34,MCF7-180914-x10,2,Untreated,I01,616,1.0267879308720602,0.60486193633154173,8.0832075234502554,34
2,35,MCF7-180914-x10,2,Untreated,I01,843,1.0071009013413255,0.45556229782694124,13.128740467596799,35
2,36,MCF7-180914-x10,2,Untreated,I01,926,1.005461080965991,0.43062799876155933,11.45854898635298,36
2,37,MCF7-180914-x10,2,Untreated,I01,616,1.0082704754389002,0.47029897239418889,7.8256657472811639,37
2,38,MCF7-180914-x10,2,Untreated,I01,781,1.0035552599336175,0.37585398270371578,12.985885487403721,38
2,39,MCF7-180914-x10,2,Untreated,I01,591,1.0034586673769443,0.37636557439830315,6.9006638447754085,39
2,40,MCF7-180914-x10,2,Untreated,I01,721,1.0492114246591095,0.66145471304466108,13.683268570806831,40
2,41,MCF7-180914-x10,2,Untreated,I01,840,1.1069822442737998,0.77120231461157673,8.6748608611524105,41
2,42,MCF7-180914-x10,2,Untreated,I01,628,1.0451736320702627,0.58699722463978343,10.008255225140601,42
2,43,MCF7-180914-x10,2,Untreated,I01,746,1.0029460780467239,0.36233077409180769,7.3941253693774343,43
2,44,MCF7-180914-x10,2,Untreated,I01,834,1.0606303261675303,0.69349895046396925,8.6574808252044022,44
2,45,MCF7-180914-x10,2,Untreated,I01,478,1.0482224140515568,0.64335390976169105,6.8648966709151864,45
2,46,MCF7-180914-x10,2,Untreated,I01,473,1.01553701864543,0.51430092024849428,6.8895094725303352,46
2,47,MCF7-180914-x10,2,Untreated,I01,541,1.0835728607365316,0.68768493030687361,8.4327611704356968,47
2,48,MCF7-180914-x10,2,Untreated,I01,694,1.1039248498587113,0.75552246275209989,13.591241396497935,48
2,49,MCF7-180914-x10,2,Untreated,I01,821,1.1070756572385632,0.76941631254694387,8.4250096334144473,49
3,1,MCF7-180914-x10,3,Untreated,I01,568,1.0073589700946393,0.43532588647405007,7.5752499541267753,1
3,2,MCF7-180914-x10,3,Untreated,I01,501,1.0404301042684443,0.60713068794293923,7.61477080732584,2
3,3,MCF7-180914-x10,3,Untreated,I01,550,1.0252454455450475,0.5933387022875366,7.3149157585576177,3
3,4,MCF7-180914-x10,3,Untreated,I01,808,1.0049092164410891,0.067109851948634128,12.621789968572557,4
3,5,MCF7-180914-x10,3,Untreated,I01,495,1.0010478280906805,0.17086942949437459,6.6906844126060605,5
3,6,MCF7-180914-x10,3,Untreated,I01,564,1.0481964874120477,0.61053407269446214,7.6412146692164242,6
3,7,MCF7-180914-x10,3,Untreated,I01,436,1.032950651528306,0.58858190556165202,7.2670634458772838,7
3,8,MCF7-180914-x10,3,Untreated,I01,643,1.0538798085096488,0.68979471460753339,7.7428855551406741,8
3,9,MCF7-180914-x10,3,Untreated,I01,512,1.0180253574366809,0.49789098396976661,7.4520638328976929,9
3,10,MCF7-180914-x10,3,Untreated,I01,452,1.1582166936807803,0.78406132825509078,7.0941787431947887,10
3,11,MCF7-180914-x10,3,Untreated,I01,475,1.0653591293200189,0.69453313946642625,7.0721141807734966,11
3,12,MCF7-180914-x10,3,Untreated,I01,466,1.0205322481653327,0.45522993445937321,7.3241627248935401,12
3,13,MCF7-180914-x10,3,Untreated,I01,593,1.0292657522392143,0.56867724875229464,7.5556726073846221,13
3,14,MCF7-180914-x10,3,Untreated,I01,472,1.0898464779293404,0.6652839885752041,7.3941405676305294,14
3,15,MCF7-180914-x10,3,Untreated,I01,583,1.1387348191740987,0.79112621362109625,7.83663698611781,15
3,16,MCF7-180914-x10,3,Untreated,I01,539,1.0154624017425062,0.52165732414526078,7.4193027289584279,16
3,17,MCF7-180914-x10,3,Untreated,I01,543,1.0280614513404176,0.56322776654706275,7.5814145789481699,17
3,18,MCF7-180914-x10,3,Untreated,I01,583,1.0516127173916359,0.679607477102396,7.5477836993522942,18
3,19,MCF7-180914-x10,3,Untreated,I01,537,1.005100344553955,0.38516650674111147,7.4814374805428088,19
3,20,MCF7-180914-x10,3,Untreated,I01,543,1.0855636437166511,0.74607700282328149,7.2438697498291731,20
3,21,MCF7-180914-x10,3,Untreated,I01,915,1.1258435872724994,0.75240420741920522,14.941115526016802,21
3,22,MCF7-180914-x10,3,Untreated,I01,2296,1.2129119177022702,0.82371506913518755,41.355199773330241,22
3,23,MCF7-180914-x10,3,Untreated,I01,862,1.0974399209866332,0.59863321842543915,14.834577063564211,23
3,24,MCF7-180914-x10,3,Untreated,I01,561,1.0556487679259807,0.69328101073506376,7.5721218432299793,24
3,25,MCF7-180914-x10,3,Untreated,I01,545,1.0221359045987364,0.21816526898540553,9.1923858230002224,25
3,26,MCF7-180914-x10,3,Untreated,I01,1002,1.1260945548626804,0.78771162860750421,13.271656486671418,26
3,27,MCF7-180914-x10,3,Untreated,I01,474,1.0765594785553367,0.71647731069910314,7.2505836957134306,27
3,28,MCF7-180914-x10,3,Untreated,I01,489,1.0331619091769308,0.6038462787883877,7.4234379176050425,28
3,29,MCF7-180914-x10,3,Untreated,I01,582,1.0961747007154083,0.74845441553356729,7.7585412957705557,29
3,30,MCF7-180914-x10,3,Untreated,I01,774,1.0698605512610126,0.63101247002014271,16.436041931156069,30
3,31,MCF7-180914-x10,3,Untreated,I01,502,1.0689116719077425,0.69232623932391024,8.0951858297921717,31
3,32,MCF7-180914-x10,3,Untreated,I01,1160,1.0789358200401409,0.68154861160720615,22.069092948921025,32
3,33,MCF7-180914-x10,3,Untreated,I01,793,1.0127224686737006,0.49923089256302439,8.2815900915302336,33
3,34,MCF7-180914-x10,3,Untreated,I01,1131,1.0332406650837211,0.62428974646657009,16.056473785080016,34
3,35,MCF7-180914-x10,3,Untreated,I01,1089,1.0095358928053872,0.48883224432096706,15.570245043374598,35
3,36,MCF7-180914-x10,3,Untreated,I01,526,1.0212344712754111,0.50801750448379834,8.208331489469856,36
3,37,MCF7-180914-x10,3,Untreated,I01,893,1.0096036021154269,0.31994661675230041,19.01713594282046,37
3,38,MCF7-180914-x10,3,Untreated,I01,559,1.2296143568146547,0.84445482311886433,7.8429542048834264,38
3,39,MCF7-180914-x10,3,Untreated,I01,496,1.0354099473377469,0.49395700416695892,7.042969455011189,39
3,40,MCF7-180914-x10,3,Untreated,I01,849,1.0584551720972961,0.68980576619388889,14.520347971934825,40
3,41,MCF7-180914-x10,3,Untreated,I01,932,1.0888800920084158,0.47950812691433514,14.043289948720485,41
3,42,MCF7-180914-x10,3,Untreated,I01,501,1.0601633176733267,0.60800388094581193,8.0404059300199151,42
3,43,MCF7-180914-x10,3,Untreated,I01,476,1.0478461814854738,0.53271977334366727,7.5222400822676718,43
3,44,MCF7-180914-x10,3,Untreated,I01,558,1.004661266475104,0.41933366245857595,7.9029069039970636,44
3,45,MCF7-180914-x10,3,Untreated,I01,1107,1.0031880837861578,0.36684229338588004,20.042542258277535,45
3,46,MCF7-180914-x10,3,Untreated,I01,757,1.0064786500390606,0.43477062410282752,13.672251560725272,46
3,47,MCF7-180914-x10,3,Untreated,I01,738,1.0474621205038961,0.67214339222018893,8.186083862092346,47
3,48,MCF7-180914-x10,3,Untreated,I01,727,1.0160831554227305,0.51986280976255839,8.6175937242805958,48
3,49,MCF7-180914-x10,3,Untreated,I01,949,1.0159281240303564,0.53696514850252308,14.380895802751184,49
3,50,MCF7-180914-x10,3,Untreated,I01,1057,1.0058793242680975,0.3928876911381789,15.537834861781448,50
3,51,MCF7-180914-x10,3,Untreated,I01,635,1.0193981374101468,0.56571321106902517,8.266178441233933,51
3,52,MCF7-180914-x10,3,Untreated,I01,551,1.0020917314912645,0.33976963092186097,7.8675670004449785,52
3,53,MCF7-180914-x10,3,Untreated,I01,1203,1.0174424918989904,0.54970658192856137,16.12581076938659,53
3,54,MCF7-180914-x10,3,Untreated,I01,835,1.0960959941351929,0.76128984933554966,8.8247197163291276,54
3,55,MCF7-180914-x10,3,Untreated,I01,602,1.0149650537483457,0.52436012972880475,8.0804914049804211,55
3,56,MCF7-180914-x10,3,Untreated,I01,713,1.0064451711204312,0.44459056924586959,9.5101244561374187,56
3,57,MCF7-180914-x10,3,Untreated,I01,665,1.016108203967292,0.53775310771274021,9.4829328423365951,57
3,58,MCF7-180914-x10,3,Untreated,I01,673,1.0209673635735317,0.5623946362503951,9.6820936007425189,58
3,59,MCF7-180914-x10,3,Untreated,I01,694,1.017796257810297,0.55804566018531698,8.4393378407694399,59
3,60,MCF7-180914-x10,3,Untreated,I01,726,1.0511866791946907,0.68055901856249224,8.3284810460172594,60
3,61,MCF7-180914-x10,3,Untreated,I01,593,1.0782135132074817,0.72904417983358971,8.1198139139451087,61
3,62,MCF7-180914-x10,3,Untreated,I01,751,1.0077763434244333,0.46102408747816431,11.043915532995015,62
3,63,MCF7-180914-x10,3,Untreated,I01,684,1.0520229713244609,0.67840762963281187,8.4633250231854618,63
3,64,MCF7-180914-x10,3,Untreated,I01,657,1.0449568322541993,0.61443819265338095,8.4399787201546133,64
3,65,MCF7-180914-x10,3,Untreated,I01,1009,1.0171823659508721,0.55406701976967099,15.858976216521114,65
3,66,MCF7-180914-x10,3,Untreated,I01,690,1.0408583829988625,0.61766120376304001,8.7721523707732558,66
3,67,MCF7-180914-x10,3,Untreated,I01,620,1.0310419778511886,0.49374370594829325,8.5573663767427206,67
3,68,MCF7-180914-x10,3,Untreated,I01,770,1.0019241860585013,0.25383842645623889,10.533196084666997,68
3,69,MCF7-180914-x10,3,Untreated,I01,525,1.0241479426929796,0.56529350673298806,8.1335317641496658,69
3,70,MCF7-180914-x10,3,Untreated,I01,1079,1.0559290574251263,0.69173642903900323,16.38651114795357,70
3,71,MCF7-180914-x10,3,Untreated,I01,1016,1.007247565177861,0.44960745993720674,16.18893731944263,71
3,72,MCF7-180914-x10,3,Untreated,I01,979,1.0323143464169602,0.41759026421844819,11.427832557354122,72
3,73,MCF7-180914-x10,3,Untreated,I01,434,1.0681156243820222,0.61225337306646765,4.9867552220821381,73
3,74,MCF7-180914-x10,3,Untreated,I01,753,1.041489684106053,0.65887997115610197,8.1660640155896544,74
3,75,MCF7-180914-x10,3,Untreated,I01,747,1.0080796157212442,0.465217405547455,8.1472649057395756,75
3,76,MCF7-180914-x10,3,Untreated,I01,1031,1.0080374074874248,0.4535393499530273,14.944487803149968,76
3,77,MCF7-180914-x10,3,Untreated,I01,925,1.0079144476718784,0.45707826429784815,12.087144388351589,77
3,78,MCF7-180914-x10,3,Untreated,I01,577,1.0318073749620846,0.61037648074365103,7.4993362980894744,78
3,79,MCF7-180914-x10,3,Untreated,I01,836,1.075862568888412,0.72900036365810306,10.980636388063431,79
3,80,MCF7-180914-x10,3,Untreated,I01,347,1.2029499396139582,0.83138980617145541,3.4959945371374488,80
3,81,MCF7-180914-x10,3,Untreated,I01,1079,1.0709560120411092,0.64921880783909658,13.112932161428034,81
3,82,MCF7-180914-x10,3,Untreated,I01,741,1.0331856837720819,0.62278704820493036,8.8131686132401228,82
3,83,MCF7-180914-x10,3,Untreated,I01,1394,1.030951402783179,0.62310749938026233,16.790402245242149,83
3,84,MCF7-180914-x10,3,Untreated,I01,933,1.0490563164437339,0.67878974933628788,13.133455533534288,84
3,85,MCF7-180914-x10,3,Untreated,I01,706,1.0151110248240789,0.53813254448684,8.8123446344397962,85
3,86,MCF7-180914-x10,3,Untreated,I01,660,1.1011733553725498,0.74494383001807007,8.8231632802635431,86
3,87,MCF7-180914-x10,3,Untreated,I01,553,1.0865149226295514,0.70897441936141781,8.5640192762948573,87
3,88,MCF7-180914-x10,3,Untreated,I01,662,1.0923251115793555,0.72096763358551719,12.588021747302264,88
3,89,MCF7-180914-x10,3,Untreated,I01,581,1.034738281741117,0.55027854021522205,8.8212711387313902,89
3,90,MCF7-180914-x10,3,Untreated,I01,624,1.1326167408550656,0.75566715165530651,12.71113152615726,90
